pm25
3.571428571428572
3.142857142857143
5.5
4.714285714285714
2.642857142857143
3.071428571428572
2.402173913043478
2.142857142857143
14.545454545454543
6.318181818181818
13.272727272727272
20.727272727272727
11.409090909090908
10.909090909090908
5.136363636363637
10.181818181818182
5.2675
18.13636363636364
7.818181818181818
8.863636363636363
3.272727272727273
2.147727272727273
1.181818181818182
1.3636363636363635
1.0
2.9545454545454546
1.4545454545454546
2.0454545454545454
2.1538461538461537
5.181818181818182
2.136363636363636
8.454545454545455
3.3181818181818183
1.181818181818182
16.09090909090909
3.909090909090909
5.727272727272728
3.117647058823529
4.7727272727272725
1.9545454545454544
4.818181818181818
5.727272727272728
6.318181818181818
7.9
8.318181818181818
2.863636363636364
3.1818181818181817
3.0454545454545454
7.727272727272727
1.4166666666666667
3.590909090909091
9.681818181818182
8.5
13.681818181818182
14.272727272727272
8.545454545454545
8.772727272727273
4.909090909090909
5.545454545454546
0.7708333333333334
23.5
6.7727272727272725
7.681818181818182
3.4285714285714284
7.0
8.153846153846153
7.846153846153846
7.846153846153846
14.461538461538462
7.230769230769231
3.3076923076923075
3.076923076923077
3.692307692307693
4.846153846153846
5.307692307692308
1.2045454545454546
26.0
14.333333333333334
5.611111111111111
14.72222222222222
17.555555555555557
24.944444444444443
16.61111111111111
10.944444444444445
8.722222222222221
6.5
14.88888888888889
9.72222222222222
17.805416666666666
9.5
3.909090909090909
15.136363636363637
16.272727272727273
10.772727272727272
12.272727272727272
11.681818181818182
8.272727272727273
19.795416666666668
7.454545454545454
10.681818181818182
5.454545454545454
5.636363636363637
12.409090909090908
17.045454545454547
17.545454545454547
23.63636363636364
22.63636363636364
15.590909090909092
6.136363636363637
11.727272727272728
10.727272727272728
11.772727272727272
11.181818181818182
14.555416666666666
7.0
20.77272727272728
16.90909090909091
22.727272727272727
23.0
26.681818181818183
27.681818181818183
7.318181818181818
14.227272727272728
15.090909090909092
7.818181818181818
16.045454545454547
14.5
13.15625
15.802083333333334
0.0
3.3769565217391304
12.25
10.572916666666666
12.90625
13.464285714285714
9.928571428571429
12.142857142857142
9.5
2.642857142857143
7.642857142857143
11.642857142857142
11.071428571428571
7.142857142857143
21.214285714285715
9.928571428571429
4.214285714285714
12.854166666666666
3.357142857142857
5.5
8.416666666666666
6.75
6.25
6.333333333333333
6.0
4.75
2.4166666666666665
4.75
125.25
3.0
2.75
3.333333333333333
1.0666666666666669
5.4
3.466666666666667
2.466666666666667
2.7333333333333334
1.2
1.25
1.5333333333333334
38.13333333333333
12.0
2.1333333333333333
12.15625
2.7142857142857144
1.4285714285714286
1.6428571428571428
48.07142857142857
14.253333333333332
2.833333333333333
9.458333333333334
1.933333333333333
5.066666666666666
1.6428571428571428
1.7142857142857142
4.384615384615385
6.533333333333333
7.5
7.466666666666667
5.714285714285714
3.733333333333333
4.8
3.7142857142857135
4.6
6.866666666666666
6.0
7.2
10.733333333333333
13.08
4.933333333333334
2.533333333333333
4.266666666666667
6.266666666666667
10.6
4.384615384615385
1.6923076923076923
17.083333333333332
9.666666666666666
8.916666666666666
10.666666666666666
10.166666666666666
5.5
10.0
2.75
7.0
6.916666666666667
17.239583333333332
32.583333333333336
9.416666666666666
3.8333333333333335
14.114583333333334
19.5
18.0
10.5
11.0
9.0
7.5
5.5
4.5
6.5
9.5
3.5
8.0
10.03125
5.0
7.214285714285714
17.571428571428573
10.857142857142858
14.785714285714286
12.642857142857142
10.785714285714286
14.785714285714286
4.785714285714286
14.208333333333334
8.214285714285714
4.0
16.714285714285715
7.857142857142857
6.928571428571429
11.333333333333334
13.428571428571429
4.666666666666667
9.476190476190476
9.4
7.428571428571429
9.857142857142858
11.095238095238097
6.761904761904762
3.0
52.95238095238095
12.354166666666666
3.4285714285714284
5.761904761904762
7.285714285714286
8.380952380952381
66.66666666666667
8.285714285714286
8.80952380952381
11.571428571428571
5.476190476190476
8.428571428571429
16.177083333333332
2.761904761904762
3.761904761904762
5.380952380952381
6.238095238095238
5.666666666666667
6.9523809523809526
15.904761904761903
7.761904761904762
12.666666666666666
14.38095238095238
7.3
13.761904761904765
6.761904761904762
10.428571428571429
83.28571428571429
10.904761904761903
12.38095238095238
11.364583333333334
5.476190476190476
15.1
13.6
6.95
15.2
4.0
11.25
12.45
12.8
9.239583333333334
5.4
56.5
16.65
7.208333333333333
6.53125
5.1875
5.75
8.238095238095237
11.047619047619047
6.822916666666667
3.142857142857143
6.428571428571429
7.904761904761905
3.6666666666666665
1.4285714285714286
3.2857142857142856
3.380952380952381
2.523809523809524
9.083333333333334
4.333333333333333
2.523809523809524
6.476190476190476
5.619047619047619
1.1428571428571428
4.857142857142857
3.761904761904762
11.25
2.952380952380953
2.619047619047619
5.142857142857143
1.4761904761904765
4.428571428571429
3.523809523809524
4.047619047619048
5.523809523809524
2.523809523809524
8.19047619047619
6.666666666666667
4.809523809523809
7.952380952380952
5.047619047619048
16.1
13.2
2.7
12.0
19.6
14.5
6.0
10.6
14.0
6.4
8.4
15.9
3.523809523809524
8.802083333333334
10.114583333333334
8.302083333333334
13.072916666666666
2.0476190476190474
1.761904761904762
3.4285714285714284
2.619047619047619
1.380952380952381
7.3375
9.071428571428571
13.525
6.8
4.8
2.2
2.5
3.7
7.4
3.8
6.0
6.5
1.0
3.8
2.4
3.8
2.0
3.0
5.4
11.357142857142858
5.178571428571429
7.285714285714286
3.2
16.392857142857142
1.2
3.0
16.583333333333332
5.5
9.0
7.0
7.0
11.0
8.0
2.0
6.5
7.0
2.0
0.0
3.0
6.714285714285714
4.857142857142857
8.380952380952381
4.380952380952381
4.380952380952381
3.333333333333333
1.5714285714285714
4.285714285714286
1.9523809523809523
3.952380952380953
2.619047619047619
2.7777777777777777
4.222222222222222
3.7777777777777777
2.6666666666666665
1.4444444444444444
1.2222222222222223
1.7777777777777777
1.0
1.0
21.25
11.8125
10.11111111111111
11.75
3.7777777777777777
1.7777777777777777
19.765625
13.578125
9.0
4.857142857142857
5.666666666666667
5.333333333333333
6.047619047619048
7.523809523809524
5.142857142857143
1.7142857142857142
3.809523809523809
3.4285714285714284
6.333333333333333
4.714285714285714
15.15625
9.427083333333334
5.729166666666667
6.916666666666667
6.523809523809524
8.761904761904763
6.428571428571429
2.7142857142857144
9.0
9.38095238095238
6.428571428571429
2.333333333333333
7.190476190476191
8.095238095238095
6.190476190476191
17.333333333333332
11.114583333333334
7.479166666666667
7.75
3.4761904761904763
6.095238095238095
6.818181818181818
7.5
8.175
15.3
5.555555555555555
6.611111111111111
1.4444444444444444
6.611111111111111
8.333333333333334
3.055555555555556
5.5
8.4375
3.888888888888889
3.7777777777777777
2.0
5.055555555555555
3.480769230769231
2.6666666666666665
8.142857142857142
1.5714285714285714
5.0
5.285714285714286
3.142857142857143
2.7142857142857144
11.0
4.571428571428571
5.428571428571429
15.9375
24.479166666666668
18.84375
16.083333333333332
19.14583333333333
27.55208333333333
17.458333333333332
14.822916666666666
2.9473684210526314
5.789473684210527
4.631578947368421
7.0
5.2105263157894735
3.947368421052632
1.263157894736842
2.8421052631578947
7.842105263157895
2.0526315789473686
20.45833333333333
14.1875
11.63875
14.947916666666666
8.833333333333334
4.842105263157895
5.238095238095238
10.0
10.0
21.666666666666668
9.333333333333334
3.809523809523809
11.333333333333334
8.80952380952381
9.761904761904765
16.708333333333332
9.46875
9.399166666666666
9.041666666666666
6.095238095238095
5.238095238095238
8.61111111111111
10.11111111111111
11.72222222222222
8.411764705882353
10.88888888888889
3.1666666666666665
4.611111111111111
22.55555555555556
7.777777777777778
17.78125
10.260416666666666
9.3125
6.166666666666667
10.333333333333334
5.555555555555555
3.809523809523809
10.666666666666666
7.904761904761905
5.761904761904762
8.0
6.294117647058823
4.428571428571429
1.7142857142857142
6.666666666666667
2.4285714285714284
4.380952380952381
16.635416666666668
11.760416666666666
5.399166666666667
10.083333333333334
3.809523809523809
6.428571428571429
4.380952380952381
13.857142857142858
2.761904761904762
17.65625
10.930416666666666
10.875
8.238095238095237
10.354166666666666
12.476190476190476
11.61904761904762
9.095238095238097
17.428571428571427
3.380952380952381
8.142857142857142
8.0
5.095238095238095
5.095238095238095
7.190476190476191
20.791666666666668
13.625
8.625
3.0476190476190474
8.666666666666666
3.1904761904761907
10.285714285714286
14.952380952380953
11.285714285714286
24.38095238095238
9.61904761904762
21.0
8.80952380952381
4.333333333333333
8.571428571428571
7.809523809523809
13.666666666666666
4.368421052631579
1.619047619047619
4.285714285714286
2.0476190476190474
4.428571428571429
7.761904761904762
5.380952380952381
3.7142857142857135
4.333333333333333
3.789473684210526
3.4761904761904763
10.666666666666666
6.458333333333333
6.427083333333333
6.739583333333333
2.0
5.380952380952381
5.380952380952381
6.285714285714286
1.0
5.285714285714286
5.285714285714286
6.476190476190476
1.9047619047619049
9.428571428571429
3.4761904761904763
5.714285714285714
10.635416666666666
16.59375
9.791666666666666
8.51375
3.0
7.904761904761905
13.291666666666666
11.284583333333332
14.166666666666666
21.83333333333333
4.380952380952381
4.857142857142857
4.380952380952381
6.190476190476191
1.3333333333333333
5.476190476190476
5.047619047619048
8.380952380952381
4.904761904761905
9.46875
3.263157894736842
5.523809523809524
22.39583333333333
14.125
10.8125
2.952380952380953
2.7142857142857144
3.9047619047619047
4.0
4.411764705882353
6.142857142857143
4.095238095238095
4.476190476190476
1.0
2.238095238095238
4.0
3.952380952380953
22.416666666666668
15.666666666666666
13.333333333333334
14.34375
6.476190476190476
1.0476190476190477
4.0
4.904761904761905
5.809523809523809
4.333333333333333
3.095238095238096
2.380952380952381
4.238095238095238
2.142857142857143
4.857142857142857
3.333333333333333
21.86458333333333
15.385416666666666
16.25
17.03125
5.047619047619048
3.142857142857143
6.047619047619048
4.190476190476191
6.285714285714286
4.523809523809524
3.809523809523809
1.1904761904761905
5.0
5.714285714285714
2.571428571428572
3.857142857142857
2.6666666666666665
22.20833333333333
15.510416666666666
13.270833333333334
15.239583333333334
3.9047619047619047
7.666666666666667
4.523809523809524
5.714285714285714
7.523809523809524
5.285714285714286
5.380952380952381
1.3333333333333333
2.6666666666666665
5.619047619047619
2.619047619047619
3.2857142857142856
21.64583333333333
13.510416666666666
11.083333333333334
11.854166666666666
7.047619047619048
7.809523809523809
9.428571428571429
1.9047619047619049
8.238095238095237
5.904761904761905
5.047619047619048
9.904761904761903
2.380952380952381
15.322916666666666
16.21875
18.92708333333333
9.047619047619047
6.619047619047619
6.761904761904762
26.25
10.80952380952381
5.809523809523809
8.095238095238095
17.142857142857142
9.095238095238097
11.61904761904762
10.476190476190476
2.6666666666666665
18.40625
9.19047619047619
7.904761904761905
6.285714285714286
11.875
11.677083333333334
13.17375
2.619047619047619
9.157894736842104
11.523809523809524
9.333333333333334
6.476190476190476
8.142857142857142
10.238095238095235
11.19047619047619
3.142857142857143
16.020833333333332
10.333333333333334
4.0
6.0
8.333333333333334
9.8125
9.270833333333334
9.197916666666666
6.238095238095238
2.1904761904761907
5.571428571428571
5.523809523809524
4.904761904761905
7.619047619047619
6.047619047619048
5.0
12.083333333333334
2.238095238095238
4.238095238095238
4.571428571428571
17.84375
12.145833333333334
10.4375
7.047619047619048
5.333333333333333
8.952380952380953
6.761904761904762
9.761904761904765
8.0
6.571428571428571
2.4285714285714284
8.476190476190476
3.142857142857143
6.571428571428571
15.520833333333334
11.010416666666666
7.791666666666667
10.083333333333334
2.857142857142857
6.809523809523809
2.9285714285714284
9.071428571428571
15.857142857142858
10.142857142857142
13.214285714285714
11.428571428571429
12.5
5.222222222222222
3.571428571428572
6.5
10.153846153846152
21.625
9.625
11.885416666666666
10.677083333333334
9.857142857142858
8.697916666666666
11.695652173913045
10.4375
6.571428571428571
5.428571428571429
5.380952380952381
9.285714285714286
5.666666666666667
6.047619047619048
1.7142857142857142
21.571428571428573
7.190476190476191
5.285714285714286
15.543478260869565
11.895833333333334
16.916666666666668
2.0
6.9523809523809526
9.238095238095235
2.857142857142857
9.571428571428571
7.619047619047619
11.61904761904762
9.904761904761903
5.445652173913044
8.333333333333334
9.571428571428571
2.7142857142857144
8.238095238095237
8.19047619047619
14.333333333333334
15.020833333333334
8.238095238095237
5.5
5.666666666666667
7.5
4.666666666666667
8.166666666666666
7.333333333333333
2.333333333333333
5.5
1.8333333333333333
2.6666666666666665
7.166666666666667
16.88888888888889
8.659090909090908
8.666666666666666
9.904761904761903
9.285714285714286
6.571428571428571
7.714285714285714
8.857142857142858
6.714285714285714
6.476190476190476
6.428571428571429
5.666666666666667
1.809523809523809
6.047619047619048
2.333333333333333
11.6125
15.144736842105264
20.42105263157895
17.263157894736842
1.2352941176470589
3.0588235294117645
4.470588235294118
9.764705882352942
1.7647058823529411
4.647058823529412
3.4705882352941178
1.0588235294117647
2.647058823529412
22.41176470588235
2.117647058823529
6.888888888888889
7.208333333333333
6.688421052631579
2.235294117647059
7.125
1.7058823529411764
1.0526315789473684
3.210526315789474
5.315789473684211
5.2631578947368425
1.5263157894736843
3.947368421052632
3.0526315789473686
2.1052631578947367
1.4736842105263157
2.7142857142857144
5.364583333333333
9.789473684210526
1.1578947368421053
6.125
5.354166666666667
3.84375
3.0526315789473686
2.142857142857143
2.857142857142857
2.2857142857142856
2.238095238095238
4.047619047619048
3.619047619047619
12.571428571428571
5.677083333333333
5.142857142857143
1.6666666666666667
1.2857142857142858
7.285714285714286
1.1428571428571428
6.0
6.833333333333333
5.538333333333334
2.8095238095238093
3.05
5.368421052631579
1.7894736842105263
3.0
3.55
3.15
2.2
1.95
1.15
1.105263157894737
4.55
1.0
3.611111111111111
4.222222222222222
1.1842105263157894
3.083333333333333
1.4
1.85
2.1052631578947367
1.4210526315789471
2.0526315789473686
3.75
2.95
1.7
1.0
3.421052631578948
8.6
1.105263157894737
5.541666666666667
5.364583333333333
3.2777777777777777
3.8125
1.105263157894737
1.85
4.142857142857143
2.142857142857143
3.2857142857142856
2.9047619047619047
3.0
1.0
4.9523809523809526
3.380952380952381
2.095238095238096
2.8095238095238093
6.427083333333333
4.322916666666667
6.53125
1.6666666666666667
9.238095238095235
4.047619047619048
8.458333333333334
8.0
3.25
11.75
15.0
2.142857142857143
2.2857142857142856
3.2857142857142856
1.4285714285714286
3.4285714285714284
4.285714285714286
2.0
1.0
1.5714285714285714
1.0
10.77777777777778
7.666666666666667
8.36111111111111
5.972222222222222
1.1428571428571428
2.7142857142857144
3.857142857142857
6.25
7.489583333333333
5.822916666666667
7.619047619047619
7.571428571428571
9.625
9.609375
8.88888888888889
10.583333333333334
53.35294117647059
12.352941176470589
16.904761904761905
10.333333333333334
6.142857142857143
10.142857142857142
11.523809523809524
8.19047619047619
2.0
7.285714285714286
5.095238095238095
34.57142857142857
5.904761904761905
15.75
15.197916666666666
10.729166666666666
10.65625
2.952380952380953
9.80952380952381
1.619047619047619
8.571428571428571
4.333333333333333
5.0
7.761904761904762
6.904761904761905
6.380952380952381
5.9523809523809526
36.0
1.8571428571428568
4.571428571428571
12.61904761904762
22.43478260869565
11.964285714285714
6.0
4.428571428571429
6.571428571428571
11.571428571428571
7.571428571428571
10.947368421052632
10.526315789473683
2.571428571428572
11.38095238095238
9.047619047619047
36.0
8.142857142857142
2.857142857142857
6.7368421052631575
7.190476190476191
12.916666666666666
11.625
31.48958333333333
10.635416666666666
2.9166666666666665
15.416666666666666
11.583333333333334
6.666666666666667
12.166666666666666
13.333333333333334
10.416666666666666
13.333333333333334
6.666666666666667
4.0
36.0
7.833333333333333
13.444444444444445
11.36111111111111
8.666666666666666
13.333333333333334
8.833333333333334
7.833333333333333
9.5
7.666666666666667
9.5
1.8333333333333333
5.833333333333333
6.166666666666667
1.8333333333333333
12.333333333333334
6.0
13.5
11.5
10.833333333333334
4.5
7.833333333333333
21.1
10.85
19.35
7.05
13.6
14.4
11.8
3.95
8.1
8.9
5.85
12.0
7.15
7.416666666666667
3.0277777777777777
7.222222222222222
7.8
26.714285714285715
12.476190476190476
12.523809523809524
4.9523809523809526
10.38095238095238
2.952380952380953
7.380952380952381
6.666666666666667
5.095238095238095
12.35
5.85
10.523809523809524
6.6923076923076925
2.3076923076923075
8.76923076923077
5.384615384615385
4.153846153846154
9.076923076923077
5.846153846153846
11.076923076923077
6.666666666666667
4.923076923076923
5.384615384615385
9.017857142857142
8.785714285714286
6.285714285714286
5.461538461538462
7.095238095238095
5.476190476190476
4.666666666666667
4.571428571428571
2.142857142857143
7.476190476190476
5.666666666666667
6.523809523809524
4.214285714285714
6.047619047619048
4.476190476190476
17.166666666666668
15.947916666666666
7.40625
5.9523809523809526
3.7142857142857135
1.7142857142857142
7.333333333333333
6.380952380952381
4.0
7.428571428571429
5.761904761904762
5.047619047619048
3.9047619047619047
5.0
6.190476190476191
2.1904761904761907
3.7142857142857135
12.426470588235292
10.294117647058824
0.7954545454545454
10.294117647058824
5.0
1.761904761904762
8.285714285714286
7.190476190476191
4.047619047619048
8.095238095238095
7.15
5.666666666666667
8.90625
5.476190476190476
5.9523809523809526
5.15
3.809523809523809
3.05
8.84375
7.25
9.083333333333334
4.523809523809524
7.625
10.117647058823527
12.235294117647058
7.352941176470588
5.764705882352941
10.529411764705882
2.294117647058824
7.0
7.235294117647059
4.411764705882353
2.75
3.823529411764706
8.941176470588236
14.571428571428571
11.571428571428571
16.214285714285715
11.428571428571429
12.285714285714286
9.5
15.5
6.071428571428571
3.857142857142857
9.071428571428571
5.785714285714286
0.0
9.285714285714286
4.25
7.222222222222222
7.5
5.857142857142857
3.7142857142857135
4.666666666666667
4.777777777777778
5.777777777777778
9.454545454545457
3.923076923076923
7.157894736842105
4.933333333333334
4.333333333333333
3.842105263157895
3.933333333333333
4.533333333333333
7.0
9.0
12.470588235294118
10.333333333333334
11.375
4.578947368421052
6.117647058823529
7.235294117647059
10.647058823529411
10.0
7.625
6.117647058823529
8.823529411764707
10.588235294117649
12.0
14.025
6.444444444444445
20.0
16.5
18.0
10.421052631578949
10.35
17.27777777777778
10.25
8.263157894736842
7.722222222222222
8.055555555555555
7.842105263157895
12.263157894736842
16.526315789473685
8.105263157894736
11.466666666666669
4.8
9.22222222222222
9.210526315789474
12.0
6.444444444444445
6.722222222222222
16.289473684210527
6.9
5.533333333333333
2.933333333333333
20.875
13.5
6.733333333333333
4.454545454545454
5.0
7.25
12.3
7.0
6.25
6.05
4.25
7.25
10.6
7.65
17.0
12.454545454545457
13.875
14.25
4.95
8.583333333333334
6.5
12.0
6.733333333333333
6.9375
5.846153846153846
10.909090909090908
4.7368421052631575
18.0
18.5
11.576923076923077
5.571428571428571
12.1875
6.933333333333334
6.0
4.684210526315789
9.176470588235292
5.416666666666667
24.058823529411764
11.117647058823527
4.684210526315789
6.461538461538462
14.5625
7.0588235294117645
5.615384615384615
11.526315789473683
8.2
11.38095238095238
3.4761904761904763
14.047619047619047
5.75
7.809523809523809
5.809523809523809
6.857142857142857
12.285714285714286
8.380952380952381
6.190476190476191
4.666666666666667
5.45
6.142857142857143
11.428571428571429
5.529411764705882
7.0588235294117645
4.65
6.857142857142857
2.9047619047619047
11.0
5.4
6.0
5.0
5.5
11.818181818181818
10.75
3.761904761904762
3.45
5.052631578947368
3.789473684210526
6.421052631578948
4.421052631578948
3.764705882352941
3.526315789473684
9.894736842105264
7.8
3.210526315789474
11.0
12.8
9.25
4.55
3.2
8.705882352941176
9.833333333333334
4.894736842105263
2.55
15.45
13.333333333333334
9.944444444444445
4.555555555555555
10.473684210526317
9.210526315789474
11.411764705882351
4.105263157894737
14.4125
9.05
8.571428571428571
9.7
6.684210526315789
7.894736842105263
4.523809523809524
6.111111111111111
8.380952380952381
10.61904761904762
4.776363636363636
3.947368421052632
4.142857142857143
6.571428571428571
10.2
9.470588235294118
5.842105263157895
4.05
8.65
8.9
5.8
5.35
8.4
7.8
9.4
9.666666666666666
3.85
0.375
6.5
5.2
6.65
5.380952380952381
9.571428571428571
10.142857142857142
6.904761904761905
5.473684210526316
4.25
7.523809523809524
10.142857142857142
4.714285714285714
8.380952380952381
7.9
3.142857142857143
5.5
5.5
4.88578947368421
12.0
5.476190476190476
14.761904761904765
9.857142857142858
12.142857142857142
7.238095238095238
9.19047619047619
7.1
5.05
7.666666666666667
10.7
4.380952380952381
7.477272727272727
9.65
13.68421052631579
14.578947368421051
14.2
9.5
9.055555555555555
7.368421052631579
9.714285714285714
10.473684210526317
10.789473684210526
11.947368421052632
13.0
8.738095238095237
5.789473684210527
9.0
5.75
9.0
21.88888888888889
10.555555555555555
26.61111111111111
15.944444444444445
13.176470588235292
13.352941176470589
15.11111111111111
14.555555555555555
23.666666666666668
13.894736842105264
7.833333333333333
27.5
26.5
15.1
34.0
9.36842105263158
23.85
11.6
14.0
25.75
17.25
12.842105263157896
15.736842105263158
16.55
26.63157894736842
17.1
10.7
20.166666666666668
18.95
24.33333333333333
11.31578947368421
15.263157894736842
14.1
14.36842105263158
10.263157894736842
26.157894736842103
17.894736842105264
23.73684210526316
16.176470588235293
9.263157894736842
16.263157894736842
14.31578947368421
5.411764705882353
16.986842105263158
8.571428571428571
15.666666666666666
9.875
17.714285714285715
10.857142857142858
16.428571428571427
10.0
8.571428571428571
23.285714285714285
16.571428571428573
6.0
17.357142857142858
7.0
6.0
13.333333333333334
7.466666666666667
9.733333333333333
11.333333333333334
14.666666666666666
6.866666666666666
13.4
21.5
6.333333333333333
14.0
5.0
26.5
13.642857142857142
11.066666666666666
14.266666666666667
8.0
14.3125
8.0625
14.4375
8.25
10.375
9.8125
13.5
12.6875
5.6875
11.1875
5.625
19.857142857142858
19.428571428571427
15.216666666666669
18.166666666666668
12.035714285714286
12.428571428571429
12.632352941176473
14.5
1.8
3.2
4.3
1.95
1.35
3.05
2.0
13.0
12.5
11.0
9.83695652173913
1.3
1.35
4.111111111111111
6.352941176470588
10.157894736842104
6.764705882352941
3.8333333333333335
2.631578947368421
4.764705882352941
6.941176470588236
3.5789473684210527
9.176470588235292
4.25
5.625
3.611111111111111
4.8
8.526315789473685
9.047619047619047
5.333333333333333
5.526315789473684
3.555555555555556
5.35
6.5
4.0
7.5
2.2857142857142856
1.0
4.0
2.8181818181818183
2.894736842105264
8.882352941176471
5.7
8.952380952380953
6.428571428571429
6.4
3.842105263157895
3.65
4.3
3.1
8.45
2.65
3.0
5.0
8.5
6.7
2.486842105263158
5.055555555555555
5.4
12.842105263157896
10.63157894736842
6.777777777777778
9.055555555555555
4.421052631578948
4.947368421052632
7.684210526315789
13.263157894736842
3.333333333333333
3.0
14.105263157894736
11.947368421052632
7.631578947368421
5.105263157894737
3.6666666666666665
7.833333333333333
8.61111111111111
5.7368421052631575
14.944444444444445
4.166666666666667
12.0
10.0
8.318181818181818
10.5
16.555555555555557
9.55
4.947368421052632
26.3
22.35
13.7
13.25
6.35
11.105263157894736
14.65
7.6
23.0
22.5
11.535714285714286
30.473684210526315
15.0
13.842105263157896
6.5
13.65
6.789473684210527
4.684210526315789
6.631578947368421
28.0
21.625
23.5
4.947368421052632
5.388888888888889
15.789473684210526
8.222222222222221
4.277777777777778
4.611111111111111
8.68421052631579
7.333333333333333
3.736842105263158
17.857142857142858
15.321428571428571
18.1
16.63095238095238
8.277777777777779
2.9285714285714284
4.2
2.083333333333333
13.142857142857142
5.909090909090909
5.538461538461538
2.6923076923076925
8.285714285714286
2.3846153846153846
10.416666666666666
9.857142857142858
9.571428571428571
6.583333333333333
2.0
2.0
7.625
16.0
9.666666666666666
6.166666666666667
2.75
21.0
2.083333333333333
8.5
7.615384615384615
1.125
12.5
13.0
12.772727272727272
3.25
1.4444444444444444
3.842105263157895
10.2
11.157894736842104
8.4
2.823529411764706
3.4705882352941178
1.947368421052632
9.63157894736842
29.058823529411764
1.7222222222222223
4.5
4.0
2.055555555555556
3.5
5.684210526315789
15.88888888888889
10.31578947368421
10.842105263157896
3.7777777777777777
2.6842105263157894
1.3333333333333333
1.9444444444444444
8.526315789473685
1.5
9.052631578947368
5.539473684210527
9.3875
12.333333333333334
6.421052631578948
25.23529411764705
18.88235294117647
21.5625
12.090909090909092
7.235294117647059
4.666666666666667
4.647058823529412
10.058823529411764
14.941176470588236
2.176470588235294
25.0
23.0
23.15277777777778
27.0
11.588235294117649
5.818181818181818
12.625
29.25
23.294117647058822
20.529411764705884
5.411764705882353
9.9375
47.0
12.9375
10.8125
4.5625
58.5
49.0
24.964285714285715
5.823529411764706
10.6875
7.75
17.88235294117647
38.23529411764706
33.11764705882353
13.266666666666667
30.058823529411764
48.3125
15.117647058823527
9.25
12.470588235294118
27.602941176470587
6.529411764705882
24.455882352941178
27.791666666666668
14.117647058823527
17.68421052631579
45.526315789473685
37.05263157894737
32.68421052631579
